symbol,close,high,low,200_ema,100_ema,50_ema,20_ema,ADX_14,DMP_14,DMN_14
MINA/USDT,0.4468,0.4504,0.4383,90.56956899910539,64.13829717157877,36.295511633636316,5.26899412073288,2.6125821819778365,48.60910452361307,50.947463152087046
BAL/ETH,0.00239,0.002512,0.002381,89.66830826695944,62.868279193748286,34.872251961729006,4.767412775901176,2.6031379312588205,48.54262209370454,51.01193619570145
TOKO/KCS,0.0001286,0.0001339,0.0001235,88.77599467627853,61.62336530711783,33.50471771224944,4.3133857115296355,2.5944206189162378,48.54225745982169,51.01230119279897
AR/BTC,0.0001965,0.000197,0.0001916,87.89256234318306,60.40310452570199,32.1908149196122,3.902605786622051,2.586324315793406,48.54226813049071,51.012288739234855
GRT/USDT,0.11167,0.11243,0.10976,87.01903148707927,59.20921472068685,30.93280923649015,3.5415642831342358,2.575635772750261,48.564456705109386,50.99029204926122
PHA/USDT,0.0993,0.1002,0.098,86.15407114858401,58.03872134793898,29.72365201152975,3.2137295895024036,2.566051283489668,48.56171003066142,50.99227367593046
UNB/USDT,0.0007599,0.0007599,0.0006636,85.2967385146212,56.88945477312002,28.5580483993129,2.90773247621646,2.560185777997768,48.540377362245614,51.01322330307658
SKL/USDT,0.02688,0.02767,0.0261,84.44819817912868,55.763463182416594,27.439179050320234,2.6333655737196535,2.5537903196448184,48.54701822555693,51.0066400475908
DFYN/USDT,0.02282,0.02312,0.0227,83.60806229320212,54.659688059287845,26.36402771501356,2.384742185746353,2.5479745505344367,48.54597023641519,51.00729485054609
BURGER/BTC,1.288e-05,1.323e-05,1.267e-05,82.77606064102213,53.57731824356336,25.330144780307144,2.157625109008605,2.5434570194720756,48.53981315111087,51.013441864061484
IDEX/USDT,0.03791,0.0417,0.03718,81.95271633363254,52.517131931923245,24.338292435981373,1.955747479579214,2.537426910752665,48.55265684597188,51.0007094623505
RMRK/USDT,1.7893,1.7893,1.7534,81.15499449834134,51.51262039942905,23.45401822280563,1.939895338666908,2.4499190576043572,49.1247238739092,50.431213329158716
VERSE/USDT,0.0003811,0.0003827,0.0003685,80.34740983183897,50.49257604781856,22.53426774740149,1.7551796968891071,2.4528700008595603,48.5286388627332,51.008336096713556
BRISE/USDT,3.386e-07,3.54e-07,3.141e-07,79.54785855118425,49.492723054784754,21.650570986272015,1.5880197580044302,2.4556289814399332,48.528503880436844,51.008463163087235
LABS/ETH,3.02e-07,4.18e-07,2.789e-07,78.75626448102038,48.51266913053604,20.801528998653502,1.4367798098135318,2.458190888275986,48.528503877681075,51.00846310727211
OGV/USDT,0.008646,0.008666,0.008532,77.97263445095334,47.55219341695782,19.986121822235717,1.3007670660217667,2.4600299080060295,48.532282159731466,51.00471871693222
TEL/ETH,7.72e-07,8.63e-07,7.66e-07,77.19671712331491,46.61056583212009,19.202352369285297,1.1768845618292174,2.4622821489256115,48.528454853365666,51.00847854612282
FSN/USDT,0.2498,0.2546,0.2394,76.43100754401335,45.69253085777957,18.459115021470186,1.0885907940359587,2.446024477535545,48.656868027789244,50.88122055955031
WNCG/USDT,0.0533,0.0599,0.0461,75.67096292690475,44.78878370497142,17.737318353961548,0.9899916707944388,2.4452097894277838,48.5524986983693,50.97562925666988
VSYS/BTC,3.63e-08,3.852e-08,3.575e-08,74.91795188360331,43.9018770908321,17.041737243465015,0.8957067532235398,2.448111909087657,48.52316961590905,50.99708333920265
LOKA/USDT,0.2376,0.242,0.2344,74.17479918160885,43.03723793398341,16.38275146921148,0.8330299195832026,2.429144797988111,48.67476671192763,50.846899075336204
ETHUP/USDT,10.5868,10.6092,10.5868,73.5420282944552,42.39465499983696,16.155459254732598,1.7619604034324219,2.976463677460283,54.81121386860918,44.762612531812664
TRADE/USDT,0.103831,0.103838,0.101101,72.81123767296239,41.557212934352826,15.525983636899948,1.6040433173912387,2.9528631760467148,48.493434675044504,51.12951435029707
RACEFI/USDT,0.00776,0.00818,0.00762,72.08676382246041,40.734451484251714,14.917425847217597,1.4520163347825492,2.938664378722962,48.438265608912864,51.181884245485726
KCS/BTC,0.0002008,0.000202,0.0001992,71.36942465549473,39.927832653193086,14.332436629679652,1.3137481886127826,2.9261386187486482,48.4336023753917,51.18640578578382
BSV/ETH,0.01873,0.0188,0.01859,70.6594087639432,39.137553387329106,13.771114801064764,1.1904131230306128,2.9126289571098543,48.446748915794885,51.17335448904222
LTC/USDC,91.28,91.93,89.73,70.86460558073813,40.1700770895511,16.81067892651321,9.770373777980083,6.740740001521787,78.1269270760829,21.711846433729303
SUI3S/USDT,16.8439,18.1687,16.8439,70.3270425367976,39.70817258969322,16.811981713708768,10.444042941981982,6.606719576787795,52.01098516804876,47.18561226171085
RDNT/USDT,0.3036,0.3062,0.3001,69.63023593010855,38.927884018535075,16.16459419552411,9.47828647131703,6.346407855624487,48.15789813596713,51.09821710555729
KAT/USDT,0.0024413,0.0025483,0.0023911,68.9373669880175,38.1570831677573,15.530784278052574,8.575825026429694,6.114700937663034,48.08804786451243,51.16746094764884
ENJ/ETH,0.0001615,0.0001615,0.0001594,68.25137066835185,37.401500555799316,14.921740247540708,7.759095166769723,5.899625214685265,48.08747882021678,51.168012769284445
AVA/USDT,0.558033,0.61402,0.538665,67.57775264426614,36.67192693640769,14.35845761038225,7.073279722315462,5.6745631345847976,48.26483694892128,50.99319823922418
COTI/USDT,0.04438,0.046606,0.044,66.90572695691263,35.94662897295864,13.797121233504514,6.403860701142561,5.486264640863233,48.11659154340176,51.13214963642241
KNC/ETH,0.0004118,0.0004197,0.0003515,66.23995159077627,35.234822688157756,13.256073804739632,5.794008424843269,5.313375503681326,48.10296298876007,51.14574651956467
UNO/BTC,1.573e-06,1.648e-06,1.545e-06,65.58079777970808,34.537103454169,12.73622783486749,5.2421982484772425,5.152852504373725,48.10282626933778,51.14584359880793
GGG/USDT,0.03542,0.03656,0.03465,64.92855614836495,33.85390179778578,12.23815693938249,4.746314605765124,5.001772789935412,48.11697769640561,51.13189699083987
WSIENNA/USDT,0.1129,0.1161,0.1038,64.2835764526418,33.185763144657685,11.762656667249844,4.305037024263684,4.856749655610951,48.1496645820347,51.098781449219885
WOO/USDT,0.20711,0.20939,0.1986,63.645952893503285,32.53272050461664,11.309497974416516,3.914758260048095,4.716113504176263,48.19011512913368,51.056193229310544
RACA/USDT,0.0001118,0.000114,0.0001118,63.01261494054689,31.888510427860872,10.86599263424332,3.5419347876625618,4.598403508388004,48.097502456846655,51.14235348082516
LOOM/ETH,2.483e-05,2.52e-05,2.38e-05,62.38557890330305,31.25705526424336,10.439876249763186,3.2046100297899365,4.48910750798174,48.09746013784811,51.14239646864293
CKB/BTC,9.58e-08,9.64e-08,9.28e-08,61.76478267740992,30.638103673613582,10.03046934176463,2.8994090836956565,4.387620145677421,48.09744732671819,51.142408373190754
HEGIC/BTC,3.882e-07,3.911e-07,3.846e-07,61.15016440654812,30.03140855603805,9.637117618095427,2.6232749222198795,4.293381855329824,48.09744750374871,51.1424081980674
EUL/USDT,2.8,2.834,2.755,60.56952523535725,29.492172740422337,9.368995358562273,2.6401058820084624,4.021048023385158,49.87150846278379,49.39432943217899
BUSD/USDT,0.99976,0.9999,0.9994,59.976750297246774,28.927966544850666,9.040790050383361,2.483882464674323,3.8606630292118744,48.731798343537896,50.49370401841437
ALICE/BTC,3.291e-05,3.292e-05,3.187e-05,59.37992621453472,28.355136173164677,8.68625055468205,2.2473253642291495,3.807006010337359,48.0748828808591,51.16057446126805
REV3L/USDT,0.006984,0.007042,0.006744,58.789110658121494,27.793786622607854,8.345887160380794,2.0339595200168494,3.7564263349201332,48.08016725483519,51.155367879827
GNS/USDT,4.464,4.468,4.348,58.24852604746083,27.33181064780707,8.193656291346253,2.2653919466819117,3.750404173356984,51.4655848558125,47.81971345825967
XCAD/USDT,1.2742,1.2864,1.1933,57.681579695370274,26.815818355478804,7.922305064234635,2.170992713664587,3.572961660765179,48.94561557366172,50.20101918324754
ACH/USDT,0.018326,0.018671,0.017784,57.10777826575973,26.285174940208087,7.612345100931316,1.9659768361727212,3.5404715717930966,47.97385256900556,51.06188635556545
VET/USDT,0.0185569,0.0187757,0.0183381,56.53968934755992,25.765043887705858,7.314549485208518,1.7805082708229383,3.51028895215798,47.9736636099447,51.06149559186811
ILV/USDT,42.551,43.137,40.87,56.40048944146651,26.097439059625106,8.696371074023872,5.66341224503028,6.30565986505804,70.93818424800092,28.522637624928876
LBP/USDT,0.0002,0.000201,0.000193,55.83925673652307,25.580662046442285,8.355344757395486,5.124058697884538,5.985812111829557,48.28674791734814,50.084774057212634
ODDZ/USDT,0.01144,0.01212,0.01109,55.283720993303206,25.074340815782005,8.028132806125074,4.637142631419343,5.688098497553839,48.29172825022846,50.07994977505749
BNB3S/USDT,0.217,0.2246,0.2154,54.73575916459651,24.58211624324963,7.721813872551541,4.216176666522263,5.3980054542145,48.38687821712995,49.98722407076384
CHMB/USDT,9.841e-05,0.00010056,9.179e-05,54.191092012402315,24.09534361102437,7.419001501471088,3.8146454039963333,5.142990073684604,48.28889797406444,50.087002978827975
BUSD/USDC,0.9996,0.9999,0.9966,53.66179100037049,23.638002151663812,7.16726026611928,3.546545841710968,4.832625766311127,48.80350044694062,49.588560637272295
HICLONEX/USDT,0.004668,0.004833,0.0045,53.12785688582925,23.170015335057695,6.886374294898916,3.2092241425003993,4.6201973608508995,48.288425398276225,50.117424160244084
TFUEL/USDT,0.04286,0.04344,0.04138,52.59961623274601,22.712051861424904,6.618001185295036,2.9076656527384563,4.41968361180685,48.311127304572835,50.095239531874405
METIS/USDT,16.15,16.75,15.87,52.23691191505262,22.58211023994729,6.991805060381505,4.168840352477652,5.230342591559244,57.11884389917139,41.558502601818105
TKO/USDT,0.2531,0.2833,0.2366,51.71962959981407,22.139951619802538,6.7275421168371325,3.7959126998607324,4.956141230646349,48.62006506982455,49.992279050398935
DUSK/USDT,0.12909,0.13066,0.12496,51.20626097310838,21.70409297238565,6.468779288725872,3.4466914903501857,4.709545762833823,48.557412472697905,50.040126885179674
LMWR/USDT,0.0639,0.065,0.0624,50.697352390367875,21.275574298238684,6.217607551913092,3.1245208722215962,4.48539537077131,48.52236746124416,50.07171457408718
OLT/USDT,0.004074,0.004279,0.004069,50.19291283860858,20.8543564691764,5.973939569485127,2.827335455819539,4.282100087092547,48.48855629497833,50.104758445783055
TRU/USDT,0.03571,0.03606,0.03469,49.69380796049004,20.4421060427257,5.74106782166218,2.5614663647891067,4.090391932333619,48.508956224299254,50.08466560688425
TKY/ETH,6.44e-08,7.53e-08,6.25e-08,49.19931451650717,20.037311863668062,5.5159279096126825,2.3175171933234777,3.9157146350319616,48.48557922530465,50.10734384960123
BAX/BTC,7.285e-09,7.416e-09,7.16e-09,48.70974195314028,19.64053340984717,5.299617011482185,2.0968012708436223,3.753514293268491,48.48557918497033,50.107343888344744
CAPP/ETH,5.84e-08,7.29e-08,5.18e-08,48.22504129661992,19.251611956171825,5.09178889567504,1.8971059172775633,3.602899682655066,48.48557923766814,50.10734383688689
BNC/USDT,0.1784,0.1794,0.1704,47.746939279386,18.873924589588,4.899106978197588,1.7334196394416046,3.4408441272185013,48.64087928792472,49.95628566478937
PIP/USDT,0.147,0.1478,0.1396,47.273282556088944,18.503094398622018,4.712749841797682,1.5823320547328803,3.2943458197732522,48.606749504338616,49.97693237752859
KAI/BTC,1.53e-07,1.577e-07,1.53e-07,46.80287657674453,18.136696491728788,4.527936128511498,1.4316337783773678,3.1776831406932917,48.467991839033154,50.10536259424425
WAVES/BTC,6.571e-05,6.615e-05,6.509e-05,46.33715240250363,17.777555287131626,4.350372582687518,1.295293962341428,3.069343343232904,48.46806295528268,50.1052934372659
POLX/USDT,2.812e-05,3.8e-05,2.209e-05,45.87606241202062,17.42552504523891,4.179770839052713,1.1719353106898631,2.9687490038424253,48.46801533925226,50.105341058480825
MKRUP/USDT,17.6323,18.2502,17.0448,45.59501542050828,17.429619598809474,4.7073210022271175,2.7395890906241633,4.8883695591692335,64.27969495136837,34.731385695031754
PIVX/USDT,0.1696,0.1788,0.164,45.142998101136484,17.08783703160145,4.529371159002524,2.4948282248504334,4.59519877824063,48.834410554924155,49.60616361590126
HNT/BTC,5.236e-05,5.373e-05,5.039e-05,44.693791797997896,16.749465057037884,4.351750813943601,2.2572305234361068,4.340409953765061,48.71206463906768,49.72414164771417
LADYS/USDT,2.734e-08,2.782e-08,2.702e-08,44.24905513934166,16.417792481357946,4.181093920351303,2.0422561904745726,4.103826086646209,48.712024072986466,49.724180381226496
PAXG/BTC,0.066468,0.06665,0.066037,43.8094055686315,16.09400387696823,4.01973604112184,1.8540858866198513,3.8757774922771784,48.770537496016914,49.667451060371924
LYXE/USDT,8.26059,8.57718,8.04126,43.45566861498022,15.938886770118664,4.186044039509219,2.4642291355131993,4.524699885254083,55.71759341951217,42.931933117988244
SHIB/USDT,8.246e-06,8.44e-06,7.735e-06,43.02325293108906,15.623265412457613,4.021885773097092,2.2295414317500373,4.265863487448251,48.80009258234424,49.68745585621431
HIMFERS/USDT,0.001779,0.001949,0.001606,42.595157928018736,15.313929047136089,3.8642345270932843,2.0173735811071762,4.025285561352137,48.80170053078252,49.68589510205371
NOM/USDT,0.1837,0.1946,0.1797,42.17313323095087,15.014320550471162,3.719899839756293,1.842738001954112,3.7774030013749047,48.97290145961672,49.519464873978805
ILA/USDT,0.000801,0.000839,0.00075,41.753488206893245,14.717023132966778,3.574052826432516,1.6673154303394342,3.571288803146995,48.80585633925082,49.68419477748078
FLOKIDOWN/USDT,16.0947,17.3583,15.7673,41.49816493776685,14.744303863066706,4.065058597944968,3.0413520560213936,5.136059205896111,62.03650326998176,36.84372508232321
ZILDOWN/USDT,9.274,9.5396,9.274,41.177511630188356,14.635981014060881,4.269330809790263,3.6349375744955466,5.735219311402708,55.920595536412186,42.596805936190485
LPOOL/BTC,6.06e-06,6.552e-06,6.01e-06,40.76776641880748,14.346159727232825,4.101906309798489,3.2887536207340657,5.3958715655101175,48.86641402854524,49.838011902850035
DGB/BTC,2.764e-07,2.791e-07,2.719e-07,40.36209858869891,14.06207736128465,3.941047249665215,2.9755390165117737,5.080763546606256,48.86640988531399,49.83801608268658
VRA/BTC,1.458e-07,1.473e-07,1.443e-07,39.96046761778857,13.783620386158395,3.7864963828469715,2.6921543621582713,4.788163257761768,48.86640978348051,49.83801618012105
AVAX3S/USDT,0.034692,0.036514,0.034277,39.56317854034108,13.511364377972896,3.639366799205914,2.439062708619388,4.511932592123142,48.89810959302435,49.80711954757113
HIAZUKI/USDT,0.01707,0.01769,0.017,39.16966758710515,13.244150627395678,3.497315944335094,2.2083967363699224,4.257696917992817,48.88229689626298,49.82259239658032
ONSTON/USDT,0.002211,0.002332,0.002161,38.779924651839,12.981934000612032,3.360253005341561,1.9982838090965964,4.023713957830262,48.86795540511054,49.83717610778887
XDB/USDT,0.00031493,0.00038353,0.00029,38.39404122516842,12.724872236358433,3.228490727877186,1.8080010587064441,3.806728173216005,48.86596604810676,49.83911221998941
SUI3L/USDT,0.5652,0.5912,0.5432,38.01761875183198,12.48408664707977,3.1240479542349435,1.6896390531153542,3.5616040595521388,49.546176084686344,49.17597730719631
UNI/USDT,5.9403,6.0198,5.8012,37.69842794040954,12.354506713242195,3.2344892109316126,2.0944639051996066,4.1712549825538074,55.38460544055576,43.4311439085691
ETHDOWN/USDT,6.9792,0.0,0.0,37.39275117114427,12.24806499596146,3.3813406144244906,2.559676866609168,3.964143059501022,48.71071467491434,49.965569194753876
ALGO/KCS,0.01872,0.01889,0.01856,37.02085483439026,12.005899748100044,3.2494731393490204,2.317680974551152,3.7688009695452576,42.317217452893445,43.37062419037606
FX/ETH,8.01e-05,8.1e-05,7.93e-05,36.65247378497913,11.768160744766446,3.1220459613353335,2.096957081736756,3.5905177589844586,42.30111507989764,43.39184595601906
FILUP/USDT,6.056,6.0561,6.056,36.34801887837196,11.655048650623701,3.2371029824594384,2.474008788238018,4.215849392802207,49.08017282598841,38.293724811787456
FT/USDT,3.0536,3.2233,3.0508,36.01671778925216,11.484722934493794,3.2299067870688725,2.529207951262969,4.258518420602051,46.18061039533811,41.939213141779014
DEGO/ETH,0.0008298,0.0008758,0.0008252,35.65833645874852,11.257319109687213,3.10327631698774,2.288410032095067,4.121674037486849,43.37715581483312,45.458301457924925
FLOKIUP/USDT,1.4811,1.5001,1.411,35.31825103255342,11.063730612164317,3.039661559458809,2.2115233623717274,3.914917780266988,45.138511154251695,44.04416266024728
SNX/ETH,0.001488,0.0015611,0.001488,34.96682672399158,10.844676302678291,2.9205174983035613,2.00104380405061,3.794274119893439,43.69389581702219,45.68334976732041
ACA/USDT,0.0817,0.0832,0.0815,34.619697606855404,10.631548058742123,2.8091913218995,1.8182491560457903,3.6667446451784547,43.80069470659253,45.596561750263284
MBOX/USDT,0.3695,0.3864,0.3694,34.27888656796919,10.428339185993863,2.713517152413245,1.6802730459461908,3.48697038547317,44.22247116052025,45.25133493887254
PYR/BTC,0.0001065,0.0001065,0.0001045,33.93779124558346,10.22183952854872,2.607108891534294,1.5202571844275057,3.397170345558965,43.78961127416429,45.78696269223566
FLUX/BTC,1.402e-05,1.462e-05,1.351e-05,33.60008924238666,10.01942714195571,2.504869876964322,1.3754721211486955,3.313804837168183,43.789495074840225,45.78710084373375
SWINGBY/USDT,0.00234,0.002449,0.002216,33.265770854111054,9.821068980454992,2.406731450416701,1.2446976334202484,3.2357842056648027,43.793699154271835,45.78367484660635
